StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,TotalPop18plus,uninsured,had_checkup,dental_visit,lacks_transportation,food_insecurity,housing_insecurity,diabetes,high_blood_pressure,heart_disease,obesity,poor_health,depression,smoking,no_exercise,no_checkup,no_dental,access_barrier_score,disease_burden_score,barrier_quartile
MS,Mississippi,Sharkey,28125,3336,2528,16.5,82.0,4.9,21.6,41.5,30.6,19.6,51.2,8.1,50.5,34.3,18.8,23.5,44.3,18.0,95.1,2.7792598358991643,3.1636647176372246,most barriers
MI,Michigan,Ottawa,26139,303372,234628,6.7,79.7,71.8,6.8,11.8,10.0,8.5,29.3,5.1,33.2,14.8,27.0,12.1,19.9,20.299999999999997,28.200000000000003,-1.0699077727447466,-1.1107640861465777,fewest barriers
IN,Indiana,Ohio,18115,6004,4809,8.0,77.6,63.1,7.1,12.9,10.4,10.5,33.4,5.8,39.2,18.9,27.1,16.9,23.9,22.400000000000006,36.9,-0.7093674936244861,-0.14237433718608572,fewest barriers
NE,Nebraska,Brown,31017,2853,2242,10.7,72.2,63.7,7.6,14.2,10.9,9.9,31.4,5.7,41.0,16.8,18.6,15.7,26.8,27.799999999999997,36.3,-0.22428766272104975,-0.3198477502258187,some
UT,Utah,Rich,49033,2670,1947,9.1,71.2,66.3,7.2,12.3,10.2,9.4,28.8,5.6,33.0,16.7,27.5,10.5,18.2,28.799999999999997,33.7,-0.4001106263130056,-0.851044774230871,some
SC,South Carolina,Beaufort,45013,198979,165010,11.5,78.5,66.7,7.3,14.1,11.7,9.3,30.2,4.8,30.7,13.7,19.5,10.5,18.2,21.5,33.3,-0.5238387782324896,-1.2354662797741855,fewest barriers
NE,Nebraska,McPherson,31117,383,316,7.6,74.0,58.7,6.6,11.5,9.1,9.2,30.0,5.5,39.3,14.9,19.1,14.4,25.3,26.0,41.3,-0.6086252504185001,-0.6496697583900204,fewest barriers
ND,North Dakota,Ramsey,38071,11463,8724,8.1,73.5,64.6,8.1,13.5,11.3,9.8,30.9,5.9,41.4,18.0,21.9,16.3,24.4,26.5,35.400000000000006,-0.41376784830127367,-0.22842010226010556,some
IN,Indiana,White,18181,24917,19028,10.1,77.6,59.1,7.8,14.8,11.9,11.4,33.7,5.9,44.7,20.4,26.8,16.9,26.1,22.400000000000006,40.9,-0.38882566439739924,0.2822719264955726,some
OH,Ohio,Noble,39121,14311,11564,9.8,75.9,54.9,8.5,15.6,12.5,11.8,35.3,7.0,41.6,21.1,27.3,19.7,30.0,24.099999999999994,45.1,-0.17465354279018286,0.5534662107321371,many
WI,Wisconsin,Jefferson,55055,85743,69165,8.5,74.0,68.5,6.5,11.2,9.9,8.9,27.2,5.3,40.9,15.9,23.7,13.8,26.7,26.0,31.5,-0.6840553861738599,-0.7277452554220396,fewest barriers
NM,New Mexico,Lincoln,35027,20029,16497,13.7,67.1,61.5,9.8,17.9,15.4,9.9,30.1,5.7,30.6,20.8,24.7,13.3,22.9,32.900000000000006,38.5,0.6235191603891967,-0.6476613253314866,most barriers
AR,Arkansas,Sharp,5135,17968,14333,11.9,76.6,48.0,10.7,20.3,15.2,11.7,37.6,7.2,39.5,26.3,28.4,20.3,34.7,23.400000000000006,52.0,0.36403059588714853,0.8329292309335792,many
MS,Mississippi,Monroe,28095,33609,26102,12.3,79.6,8.5,12.3,23.7,17.8,13.5,42.1,6.5,42.9,25.1,20.9,19.3,36.4,20.400000000000006,91.5,1.0922945975173337,1.100769155077503,most barriers
OH,Ohio,Logan,39091,46057,35588,8.3,76.8,58.9,7.8,13.8,11.5,11.1,33.3,6.1,38.9,18.8,26.7,17.7,27.6,23.200000000000003,41.1,-0.4852861804355953,-0.03663841036561342,some
ID,Idaho,Power,16077,8253,5792,17.5,71.1,58.1,10.3,19.2,15.3,10.6,30.4,6.1,38.0,21.8,21.8,14.3,27.4,28.900000000000006,41.9,0.7381939731148469,-0.10595102008497284,most barriers
MN,Minnesota,Pine,27115,30197,24419,9.4,72.3,63.3,8.9,14.9,11.8,10.1,31.8,5.9,39.1,18.9,26.4,18.2,25.8,27.700000000000003,36.7,-0.16241916508027707,-0.22411551471606153,many
WV,West Virginia,Braxton,54007,12162,9951,11.0,77.8,48.1,11.7,21.6,16.1,14.4,40.8,7.7,41.3,28.1,32.4,24.9,35.6,22.200000000000003,51.9,0.38475610442810343,1.4891686361660974,most barriers
GA,Georgia,Fannin,13111,25955,21938,12.7,74.8,55.1,8.7,15.6,12.4,11.1,33.4,6.2,38.2,20.3,23.4,17.1,26.8,25.200000000000003,44.9,0.03857050503390715,0.02939771217001505,many
NC,North Carolina,Cherokee,37039,29959,25195,10.2,77.2,58.7,8.5,14.9,11.7,10.1,33.3,6.2,34.8,19.0,28.5,16.6,23.9,22.799999999999997,41.3,-0.3223661828062393,-0.27029540556672416,some
UT,Utah,Daggett,49009,992,782,10.8,70.1,65.9,7.6,13.5,10.9,9.4,30.0,5.7,32.8,17.8,26.7,11.4,20.5,29.900000000000006,34.099999999999994,-0.1662834913471827,-0.7353213224340961,many
VA,Virginia,Prince William,51153,489640,361424,10.7,78.9,68.9,7.3,13.2,11.8,10.8,31.9,4.7,33.7,16.4,20.1,10.9,23.0,21.099999999999994,31.099999999999994,-0.6383190780691913,-0.8038904903888382,fewest barriers
MT,Montana,Musselshell,30065,5308,4266,11.3,68.0,58.3,8.7,14.4,11.3,9.0,29.8,5.7,35.3,19.2,25.5,15.9,24.3,32.0,41.7,0.17711226635297975,-0.6068635673283521,many
DC,District of Columbia,District of Columbia,11001,678972,552380,6.2,77.0,69.3,7.8,13.8,12.0,8.5,30.3,4.1,25.1,13.5,21.0,9.5,15.3,23.0,30.700000000000003,-0.7363968848181344,-1.729109390495701,fewest barriers
MS,Mississippi,Covington,28031,18059,13606,12.1,80.0,8.5,12.5,23.5,18.3,13.3,42.1,6.4,40.4,23.7,19.9,18.2,33.8,20.0,91.5,1.0877401377950997,0.8860499147347859,most barriers
IL,Illinois,Ford,17053,13250,10197,8.9,75.3,61.3,8.2,15.4,12.6,10.0,31.9,5.7,37.8,19.0,24.1,16.1,24.1,24.700000000000003,38.7,-0.3038180162892716,-0.33061661862875047,some
MN,Minnesota,Dakota,27037,447440,341048,7.4,73.8,71.6,6.4,10.0,8.7,8.4,26.8,4.4,34.2,13.7,23.5,11.3,21.8,26.200000000000003,28.400000000000006,-0.86280144851031,-1.403446476252346,fewest barriers
CA,California,Modoc,6049,8500,6906,9.3,70.0,61.8,10.6,18.7,15.5,10.3,30.9,6.1,32.3,23.3,26.5,15.6,24.6,30.0,38.2,0.31492450915938835,-0.29279490227733956,many
IL,Illinois,LaSalle,17099,108309,85477,9.8,75.4,60.3,8.1,15.7,13.1,10.0,31.2,5.6,37.9,18.6,23.4,15.3,23.6,24.599999999999994,39.7,-0.22458901664003947,-0.39828721967781666,some
VA,Virginia,Montgomery,51121,98666,83813,8.0,76.6,64.4,7.6,12.6,10.4,11.0,33.1,5.9,31.4,17.7,24.9,14.2,23.1,23.400000000000006,35.599999999999994,-0.6578373901919209,-0.48033554509820886,fewest barriers
NE,Nebraska,Dodge,31053,37187,27891,12.8,72.9,60.9,7.7,14.6,11.2,10.0,29.7,5.5,40.3,17.2,17.3,15.6,27.2,27.099999999999994,39.1,-0.07841004597733083,-0.44403761089967214,many
GA,Georgia,Madison,13195,32191,24680,15.5,75.5,53.3,10.5,19.8,15.5,12.4,35.6,6.5,37.8,23.2,23.1,18.2,30.5,24.5,46.7,0.5199882428143737,0.4239445815767181,most barriers
LA,Louisiana,Grant,22043,21911,17355,10.9,78.4,52.5,11.2,22.3,16.7,12.7,40.1,6.8,39.6,24.9,27.2,20.1,30.7,21.599999999999994,47.5,0.3002696987364083,0.8678447602572948,many
IA,Iowa,Henry,19087,19547,15436,8.2,74.5,62.2,7.5,12.9,10.6,10.2,32.1,5.7,39.1,18.1,21.2,16.7,24.8,25.5,37.8,-0.5020532869773284,-0.2883997596533655,fewest barriers
NY,New York,Montgomery,36057,49368,37918,8.8,76.8,56.5,9.5,18.5,15.7,9.5,30.5,5.8,38.9,19.0,22.2,15.5,26.4,23.200000000000003,43.5,-0.032172526350639524,-0.36049497497671246,many
NY,New York,Ontario,36069,112494,91175,5.8,78.5,65.6,6.9,11.7,11.2,8.1,28.2,5.0,30.8,14.3,21.6,11.9,20.4,21.5,34.400000000000006,-0.9196554780303702,-1.344152696845995,fewest barriers
OH,Ohio,Trumbull,39155,200373,159197,9.1,77.4,55.7,9.2,17.3,13.7,12.1,33.8,6.5,39.8,20.3,27.2,19.1,29.3,22.599999999999994,44.3,-0.16290907981713365,0.27883850335311167,many
AZ,Arizona,Navajo,4017,109175,82055,13.6,68.1,49.6,15.3,26.2,19.3,12.3,35.3,6.8,37.9,24.7,23.3,19.5,25.2,31.900000000000006,50.4,1.4400013995027245,0.5489440827916653,most barriers
CA,California,Tehama,6103,64896,49286,11.3,68.9,57.0,11.0,20.1,16.9,10.6,30.5,6.1,31.8,24.4,25.2,15.5,26.0,31.099999999999994,43.0,0.6607021577724742,-0.2551600163255682,most barriers
NM,New Mexico,Union,35059,3964,3169,17.7,65.0,52.2,11.8,22.7,18.2,11.8,32.2,6.4,34.7,24.4,23.2,15.9,26.5,35.0,47.8,1.4304936028843003,0.1229652585258663,most barriers
VA,Virginia,Fairfax,51600,25144,18626,8.5,77.8,68.8,6.1,10.6,8.9,10.2,29.5,4.6,31.6,14.6,19.7,9.2,20.4,22.200000000000003,31.200000000000003,-0.9543256084336177,-1.1547369049714138,fewest barriers
NC,North Carolina,Swain,37173,13916,10906,11.9,77.7,55.4,12.4,21.9,16.3,12.5,36.5,6.8,40.8,23.7,27.9,20.4,26.5,22.299999999999997,44.6,0.389660074066537,0.6982062258726247,most barriers
AR,Arkansas,Clark,5019,21274,16965,11.0,79.0,50.6,11.5,21.6,17.3,12.9,41.6,6.8,43.2,24.9,26.0,17.4,33.1,21.0,49.4,0.32515014089468475,1.1052524199496756,many
GA,Georgia,Spalding,13255,69946,53654,15.4,77.0,51.9,12.0,23.4,19.3,13.6,38.8,6.2,39.9,23.6,20.7,17.4,30.1,23.0,48.1,0.795605651355571,0.6989966180242321,most barriers
LA,Louisiana,Ouachita,22073,157568,119007,8.8,80.8,54.9,12.7,25.2,19.3,13.9,42.1,6.6,44.1,24.0,26.2,18.2,32.3,19.200000000000003,45.1,0.30459299817640284,1.1637641619602397,many
KS,Kansas,Kingman,20095,7066,5406,9.4,74.0,61.3,7.2,12.7,11.2,9.6,31.6,5.7,39.3,17.7,22.5,16.4,26.3,26.0,38.7,-0.40018404235858185,-0.3716851604917276,some
MN,Minnesota,Roseau,27135,15252,11622,8.3,71.5,67.2,7.8,12.8,10.3,9.2,26.9,5.4,35.7,16.2,24.6,15.9,23.4,28.5,32.8,-0.41775934936485504,-0.9023249043264725,some
ID,Idaho,Fremont,16043,14196,10850,11.6,71.2,65.1,7.8,13.7,11.4,9.0,27.5,5.5,32.7,17.5,22.8,13.2,22.7,28.799999999999997,34.900000000000006,-0.12971626690714932,-0.9425270122832305,many
NE,Nebraska,Dakota,31043,21268,15010,17.9,73.8,55.3,9.5,19.9,15.5,11.9,30.0,5.7,44.6,20.0,16.0,14.9,32.7,26.200000000000003,44.7,0.6470355924174294,0.10016910351524273,most barriers
ND,North Dakota,Sioux,38085,3643,2396,13.9,73.5,36.8,24.0,42.6,29.2,20.1,41.8,10.1,49.7,37.0,23.7,33.6,39.7,26.5,63.2,2.7170514721186287,3.3984407236116403,most barriers
NC,North Carolina,Pamlico,37137,12423,10683,10.7,77.8,60.7,8.8,15.6,13.0,10.4,35.0,5.8,36.3,18.9,25.4,15.1,23.5,22.200000000000003,39.3,-0.2664693845052272,-0.2110319196385746,some
IA,Iowa,Cedar,19031,18302,14479,6.9,75.1,68.4,6.6,11.2,9.4,9.2,30.2,5.2,40.5,16.0,22.1,15.4,23.6,24.900000000000006,31.599999999999994,-0.8355992022955775,-0.613756305016062,fewest barriers
AK,Alaska,Lake and Peninsula,2164,1331,964,12.6,66.5,49.4,15.8,26.1,19.8,12.6,35.0,7.2,38.6,26.0,20.5,24.2,28.7,33.5,50.6,1.5144665560060815,0.7513233395997572,most barriers
WI,Wisconsin,Ozaukee,55089,93460,74094,5.9,76.8,71.9,5.0,8.0,7.2,7.8,24.6,4.5,30.4,13.0,23.3,10.7,20.5,23.200000000000003,28.099999999999994,-1.2896032408685567,-1.720962019360332,fewest barriers
MO,Missouri,Saline,29195,23049,18077,11.2,76.0,57.4,9.6,16.2,14.2,11.2,33.0,6.0,39.2,21.7,25.3,17.6,31.5,24.0,42.6,0.006110313795375293,0.07872084842931137,many
SC,South Carolina,Dorchester,45035,169833,129270,11.5,79.3,65.2,8.4,16.0,13.5,11.4,32.8,5.2,35.0,17.8,22.1,13.1,24.0,20.700000000000003,34.8,-0.3551340946934232,-0.4693916697324837,some
KS,Kansas,Rawlins,20153,2463,1900,10.1,73.8,61.1,8.1,14.4,12.7,10.4,31.7,6.1,42.4,19.0,22.9,17.7,27.7,26.200000000000003,38.9,-0.19255398990830527,-0.0036066039442932073,some
ME,Maine,Hancock,23009,56526,47589,8.1,78.9,65.7,7.8,10.6,10.6,8.1,27.9,5.4,29.4,15.6,27.7,13.9,18.7,21.099999999999994,34.3,-0.8195945285972028,-1.259983258872736,fewest barriers
MI,Michigan,Manistee,26101,25562,21306,7.7,77.3,65.5,8.5,15.5,12.5,9.9,32.1,6.0,37.0,18.9,28.3,16.6,26.0,22.700000000000003,34.5,-0.5100260459265905,-0.2961582688812448,fewest barriers
OH,Ohio,Greene,39057,169691,135071,6.7,78.0,66.4,6.5,10.8,9.8,9.8,32.2,5.3,38.5,15.1,24.9,12.9,21.9,22.0,33.599999999999994,-0.9614171034508862,-0.5802460047783232,fewest barriers
IA,Iowa,Dubuque,19061,98887,76789,6.7,75.9,63.6,6.6,11.6,9.4,8.8,27.4,5.1,34.9,15.5,20.3,14.3,21.8,24.099999999999994,36.4,-0.8058257125006891,-1.0577336893764875,fewest barriers
ND,North Dakota,McIntosh,38051,2488,1958,9.4,72.1,60.7,7.9,14.1,11.3,9.8,31.2,5.9,36.7,19.1,21.8,17.1,25.4,27.900000000000006,39.3,-0.2150312010419911,-0.3714373721975537,some
KS,Kansas,Coffey,20031,8251,6507,9.2,74.6,55.9,7.2,12.7,11.3,9.7,31.5,5.7,36.9,17.3,22.4,16.8,25.4,25.400000000000006,44.1,-0.35897833436111865,-0.4897780260542227,some
GA,Georgia,Lowndes,13185,120712,91064,14.4,78.1,55.5,11.6,22.0,18.4,13.4,37.3,6.1,40.2,22.7,20.3,16.2,29.9,21.900000000000006,44.5,0.53979329180588,0.5664288829014975,most barriers
IL,Illinois,Bureau,17011,32729,26017,9.8,75.5,58.2,8.3,15.6,12.8,10.1,31.0,5.7,38.4,18.9,24.1,15.4,23.8,24.5,41.8,-0.20221065955727316,-0.337637733240973,some
KS,Kansas,Smith,20183,3590,2863,8.5,74.4,63.4,6.8,11.5,10.5,9.2,30.6,5.5,39.6,16.3,21.7,15.9,26.4,25.599999999999994,36.6,-0.581399074306995,-0.5484326147548527,fewest barriers
IN,Indiana,Randolph,18135,24216,18722,9.7,76.7,56.9,8.5,16.1,12.6,11.5,34.9,6.4,38.7,21.9,27.2,19.4,27.2,23.299999999999997,43.1,-0.23045791364927215,0.27093735614038206,some
AR,Arkansas,Johnson,5071,26129,19835,14.4,75.5,45.2,11.1,22.1,16.5,12.4,38.2,7.2,37.5,26.6,26.2,18.7,35.7,24.5,54.8,0.714724723353351,0.8461758013562222,most barriers
NY,New York,Dutchess,36027,297150,243026,6.9,77.8,67.7,7.4,13.0,12.6,8.3,29.2,4.8,28.5,14.3,19.6,11.3,20.7,22.200000000000003,32.3,-0.7373080809702718,-1.4346918876669297,fewest barriers
OH,Ohio,Clinton,39027,41938,32506,8.6,77.1,56.9,8.3,14.9,12.2,11.2,33.5,6.3,39.9,19.7,27.4,18.3,29.0,22.900000000000006,43.1,-0.3687742755365025,0.11436550541578325,some
LA,Louisiana,Terrebonne,22109,103616,77948,9.7,80.0,58.2,11.3,22.5,16.5,13.2,37.8,6.6,41.0,24.4,28.0,18.8,32.2,20.0,41.8,0.07939501962386698,0.8051128611398743,many
GA,Georgia,Ben Hill,13017,17128,12939,17.9,77.4,45.8,15.2,29.9,23.1,16.0,41.8,7.2,41.5,28.6,21.7,21.7,36.4,22.599999999999994,54.2,1.5094465264203585,1.5798338601487845,most barriers
IL,Illinois,Union,17181,16667,13274,9.9,75.2,60.0,9.3,17.9,14.1,10.9,33.0,6.2,39.8,21.2,24.4,17.6,26.0,24.799999999999997,40.0,-0.03584620373244419,0.10539974183269536,many
NC,North Carolina,Gates,37073,10343,8363,10.9,77.8,59.2,10.4,19.1,15.6,11.7,36.5,6.1,38.5,20.9,26.1,17.1,26.7,22.200000000000003,40.8,0.056482519090069516,0.2272082676378367,many
WI,Wisconsin,Forest,55041,9325,7503,10.1,75.3,60.8,9.8,17.4,13.8,12.0,33.9,6.6,45.8,22.3,27.6,20.6,32.4,24.700000000000003,39.2,-0.037881170371544794,0.6509664633487817,many
MN,Minnesota,Ramsey,27123,536075,413891,7.8,73.7,63.5,8.7,14.9,11.4,9.8,28.6,5.1,32.3,17.8,25.9,12.8,20.0,26.299999999999997,36.5,-0.3466096835474293,-0.9289213563412936,some
VA,Virginia,Brunswick,51025,15749,13267,12.7,78.5,55.2,13.3,25.3,20.6,15.1,40.6,6.6,43.7,25.8,21.6,18.6,32.3,21.5,44.8,0.7095113942505639,1.2711012153072425,most barriers
VA,Virginia,Halifax,51083,33432,26643,11.9,76.8,58.8,12.4,23.3,18.1,14.3,38.7,6.7,40.6,24.9,24.4,19.5,30.9,23.200000000000003,41.2,0.4939667470859439,0.9699306008192071,most barriers
MD,Maryland,Washington,24043,155813,122221,9.9,77.5,59.3,8.9,16.7,14.9,11.4,34.8,5.9,39.0,19.4,23.7,15.3,28.4,22.5,40.7,-0.1638391826155475,0.03432757198120663,many
AL,Alabama,Tallapoosa,1123,40677,32607,10.7,79.0,55.4,10.8,21.0,15.9,12.7,40.8,6.3,39.6,23.4,25.2,16.9,27.8,21.0,44.6,0.12830139869544532,0.70545355538138,many
IL,Illinois,Iroquois,17075,26136,20557,10.3,74.7,60.6,8.9,17.2,14.0,10.6,32.8,5.9,40.8,20.3,24.5,17.0,25.0,25.299999999999997,39.4,-0.0449453960864537,-0.0008217760842648414,many
NC,North Carolina,Ashe,37009,27063,22627,11.2,76.6,61.2,8.3,14.6,11.5,9.9,33.5,6.1,36.3,19.3,27.6,16.2,23.8,23.400000000000006,38.8,-0.3032142261529823,-0.22546594777249593,some
IA,Iowa,Taylor,19173,5924,4508,9.0,74.7,63.8,7.5,13.5,11.0,10.0,32.3,5.7,40.0,18.5,22.1,17.0,26.4,25.299999999999997,36.2,-0.46024454149851873,-0.24045185327208385,some
IL,Illinois,Wayne,17191,15761,12269,9.0,75.1,61.2,8.7,16.3,13.1,10.5,32.8,6.1,40.0,20.3,25.0,17.6,25.3,24.900000000000006,38.8,-0.21388076312180657,0.00500318523831938,some
OK,Oklahoma,Ottawa,40115,30287,22537,12.2,76.2,49.5,12.8,23.9,17.7,13.2,37.4,7.5,42.3,24.5,27.9,22.3,35.4,23.799999999999997,50.5,0.6969254772273773,1.0728325574736763,most barriers
IN,Indiana,Jackson,18071,46460,34546,10.6,76.9,54.9,7.9,15.6,12.1,11.6,33.8,6.0,39.4,20.7,26.2,17.4,25.9,23.099999999999994,45.1,-0.2319931025444555,0.11116453772342876,some
CA,California,San Benito,6069,68175,51135,14.3,68.5,62.6,9.8,19.2,16.9,10.5,28.5,5.0,31.3,22.6,20.3,10.8,25.0,31.5,37.4,0.6650064245646491,-0.7231838186719703,most barriers
MS,Mississippi,Madison,28089,112511,85633,8.4,81.1,12.9,8.6,14.6,12.8,10.8,37.1,4.9,36.0,16.9,18.2,11.9,25.6,18.900000000000006,87.1,0.08762600617003145,-0.41441183641900975,many
KS,Kansas,Neosho,20133,15420,11698,9.9,74.3,58.9,8.2,14.9,12.8,10.6,32.8,6.1,39.9,19.1,22.0,17.4,27.1,25.700000000000003,41.1,-0.1728273883058463,-0.0446015343522877,many
IA,Iowa,Pocahontas,19151,6976,5362,8.5,75.1,67.9,7.7,13.6,11.0,9.8,30.6,5.6,36.7,18.1,21.4,16.7,25.9,24.900000000000006,32.099999999999994,-0.5509422429077173,-0.51593918527548,fewest barriers
NY,New York,Warren,36113,65380,54087,5.7,78.3,61.4,7.1,11.9,11.0,8.3,28.7,5.0,30.9,15.5,22.6,12.6,21.5,21.700000000000003,38.6,-0.8455813998606615,-1.2471254505907452,fewest barriers
NJ,New Jersey,Warren,34041,111252,89862,9.8,74.8,67.9,6.9,12.3,11.4,8.0,29.1,4.7,32.3,15.3,18.7,11.7,23.6,25.200000000000003,32.099999999999994,-0.5335721550675485,-1.2793002878307387,fewest barriers
WV,West Virginia,Roane,54087,13743,11044,11.1,76.8,44.8,11.6,21.8,16.1,14.5,40.7,7.8,41.3,29.1,33.9,24.6,36.9,23.200000000000003,55.2,0.48628137008810235,1.5637239812219579,most barriers
GA,Georgia,Grady,13131,26066,19695,17.8,76.8,51.1,12.7,24.4,20.1,14.0,38.4,6.6,38.5,25.0,21.3,18.2,34.3,23.200000000000003,48.9,1.0440194268329228,0.8189149160015511,most barriers
LA,Louisiana,Avoyelles,22009,38408,29196,11.7,79.1,48.5,15.5,30.9,22.5,15.2,44.1,7.8,43.2,30.1,28.9,23.7,36.6,20.900000000000006,51.5,1.078700239690729,1.8955612051948976,most barriers
AR,Arkansas,Desha,5041,10479,7909,16.8,78.8,39.9,18.2,36.6,27.4,17.1,46.7,8.1,46.6,34.8,24.5,23.0,44.3,21.200000000000003,60.1,1.9931623802112022,2.606901283717858,most barriers
MT,Montana,Judith Basin,30045,2093,1704,10.2,68.7,61.7,8.5,13.6,10.8,9.0,30.3,5.9,31.7,18.6,25.9,15.7,22.3,31.299999999999997,38.3,-0.017725198569370697,-0.7205693262415023,many
IN,Indiana,Steuben,18151,34917,28111,8.4,77.3,66.5,7.1,13.0,10.6,10.6,33.3,5.8,35.4,19.2,27.0,16.4,23.3,22.700000000000003,33.5,-0.7115359046682288,-0.2900122559559074,fewest barriers
MN,Minnesota,Wabasha,27157,21683,16964,7.6,72.3,69.1,6.8,10.7,9.1,8.5,26.3,5.0,37.5,15.0,24.4,14.4,21.7,27.700000000000003,30.900000000000006,-0.6843332634446687,-1.0640553967372934,fewest barriers
GA,Georgia,Bartow,13015,115041,88588,13.7,76.0,58.1,8.5,15.2,13.3,10.8,34.3,5.5,38.4,19.7,21.5,15.1,25.6,24.0,41.9,0.002276988316224226,-0.15150226870245348,many
MO,Missouri,Henry,29083,22485,17438,10.4,75.5,57.2,9.8,16.4,14.0,11.0,34.2,6.5,38.6,22.7,26.9,20.3,31.5,24.5,42.8,0.0003547820856664818,0.2539576495007287,many
OK,Oklahoma,Beckham,40009,22042,16887,14.9,75.3,53.1,11.2,22.7,16.8,12.4,39.1,7.2,40.1,24.0,24.5,20.2,34.6,24.700000000000003,46.9,0.6718157648741795,0.8799958361020653,most barriers
AK,Alaska,Petersburg,2195,3427,2729,10.3,64.9,59.5,8.1,12.9,11.3,8.5,30.2,5.4,30.8,17.1,19.2,15.3,20.4,35.099999999999994,40.5,0.18335083838889202,-0.9998856839742961,many
MN,Minnesota,Koochiching,27071,11751,9706,8.0,71.6,62.3,7.9,12.6,10.3,9.3,29.7,5.6,37.1,16.6,25.9,16.8,25.1,28.400000000000006,37.7,-0.36798220840702517,-0.6479185854514595,some
AR,Arkansas,Drew,5043,16945,13230,12.6,78.4,51.3,12.5,24.6,19.2,13.5,41.8,7.1,45.0,26.7,25.0,18.6,35.1,21.599999999999994,48.7,0.6444563266388063,1.4008040215774027,most barriers
IL,Illinois,Massac,17127,13661,10895,9.0,75.2,59.7,9.1,17.2,13.9,10.8,32.7,5.9,40.8,20.3,24.6,17.2,24.7,24.799999999999997,40.3,-0.11802861376276591,0.012712505607923957,many
ND,North Dakota,Dickey,38021,4900,3734,7.9,72.0,61.6,6.7,11.4,9.6,9.2,30.5,5.6,39.6,16.4,21.4,14.8,23.1,28.0,38.4,-0.5131349621627095,-0.523301020880073,fewest barriers
GA,Georgia,Catoosa,13047,68910,54038,11.6,75.2,63.1,7.6,13.0,11.3,10.3,31.7,5.5,33.9,17.9,22.2,14.9,24.0,24.799999999999997,36.9,-0.332668307193092,-0.5817864977873987,some
MN,Minnesota,Isanti,27059,43182,33233,8.3,71.1,65.2,7.6,12.2,10.0,8.8,28.0,5.3,32.4,16.1,25.4,16.1,23.6,28.900000000000006,34.8,-0.40919120643029205,-1.065166166773371,some
KS,Kansas,Wabaunsee,20197,7057,5423,8.5,73.9,65.0,6.4,11.1,10.2,8.9,29.8,5.3,35.3,16.0,21.5,14.8,24.0,26.099999999999994,35.0,-0.6257408534344386,-0.8591521664140119,fewest barriers
UT,Utah,Summit,49043,42759,33254,7.8,73.0,74.5,4.9,7.9,7.2,7.2,24.2,4.3,19.3,11.7,23.4,6.5,13.7,27.0,25.5,-1.0473608277431135,-2.3834003825312866,fewest barriers
MS,Mississippi,Jasper,28061,16013,12328,13.0,80.9,7.8,14.5,28.2,21.7,15.2,44.3,6.7,45.2,26.1,19.3,19.4,38.1,19.099999999999994,92.2,1.4795880521995095,1.538120031244959,most barriers
AR,Arkansas,Boone,5009,38530,29802,10.0,76.2,53.6,8.6,16.0,12.9,10.4,34.6,6.3,40.8,21.4,26.9,17.0,28.9,23.799999999999997,46.4,-0.1277086447422874,0.20534707987107134,many
OH,Ohio,Morrow,39117,35595,27894,8.5,77.2,56.8,7.6,13.4,11.2,11.0,32.6,6.1,39.4,18.9,26.7,17.8,28.1,22.799999999999997,43.2,-0.4985659757248242,-0.0483699614628307,some
CA,California,Yolo,6113,220544,177405,9.3,71.3,60.7,9.2,16.8,14.1,10.1,28.1,5.2,27.9,20.7,23.3,11.1,23.6,28.700000000000003,39.3,0.07830530907527444,-0.9597285009610343,many
MS,Mississippi,Amite,28005,12442,9961,13.5,79.5,6.6,14.7,28.1,21.2,15.1,43.2,7.2,45.4,27.2,20.9,21.5,38.4,20.5,93.4,1.58165606756435,1.665665210965638,most barriers
NC,North Carolina,Jones,37103,9401,7647,12.8,78.2,55.7,11.8,22.3,17.1,12.7,38.2,6.7,39.6,23.5,26.5,18.6,28.6,21.799999999999997,44.3,0.4158809653847013,0.7006619674213219,most barriers
GA,Georgia,Crisp,13081,19631,15039,16.6,77.9,51.0,15.2,29.5,23.3,16.0,42.2,7.2,44.9,28.0,21.4,20.4,35.3,22.099999999999994,49.0,1.3380107080907342,1.7178620521349253,most barriers
MD,Maryland,Cecil,24015,105672,82332,8.4,75.2,63.6,7.6,13.9,12.4,11.0,34.9,5.4,40.8,18.5,24.0,15.4,26.7,24.799999999999997,36.4,-0.4423001292646136,-0.08290823383472319,some
UT,Utah,Washington,49053,202452,153718,10.3,69.1,70.4,6.9,12.2,9.7,8.8,29.2,5.1,34.1,16.5,26.8,8.7,15.9,30.900000000000006,29.599999999999994,-0.331539187150436,-0.972465066510613,some
AL,Alabama,Baldwin,1003,253507,200397,8.8,77.5,62.4,7.5,14.2,11.0,10.4,37.0,5.5,35.0,17.7,23.9,13.3,23.7,22.5,37.6,-0.5695036863708576,-0.31280047050015136,fewest barriers
MT,Montana,Beaverhead,30001,9885,8156,10.1,69.3,62.3,8.0,12.6,10.3,8.4,28.9,5.5,29.3,17.3,25.6,14.2,19.9,30.700000000000003,37.7,-0.13726176514026825,-1.0946334384716676,many
